# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	583	
1	0	0	0	0	515	
2	0	0	0	0	412	
3	0	0	0	0	531	
4	0	0	0	0	593	
5	0	0	0	0	536	
6	0	0	0	0	526	
7	0	0	0	0	497	
8	0	0	0	0	489	
9	0	0	0	0	496	
10	0	0	0	0	494	
11	0	0	0	0	487	
12	0	0	0	0	483	
13	0	0	0	0	472	
14	0	0	0	0	494	
15	0	0	0	0	600	
0	0	0	0	0	665	
1	0	0	0	0	547	
2	0	0	0	0	422	
3	0	0	0	0	504	
4	0	0	0	0	499	
5	0	0	0	0	502	
6	0	0	0	0	480	
7	0	0	0	0	463	
8	0	0	0	0	455	
9	0	0	0	0	543	
10	0	0	0	0	519	
11	0	0	0	0	504	
12	0	0	0	0	478	
13	0	0	0	0	423	
14	0	0	0	0	438	
15	0	0	0	0	487	
0	0	0	0	0	632	
1	0	0	0	0	679	
2	0	0	0	0	575	
3	0	0	0	0	448	
4	0	0	0	0	492	
5	0	0	0	0	512	
6	0	0	0	0	500	
7	0	0	0	0	504	
8	0	0	0	0	483	
9	0	0	0	0	494	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	511	
13	0	0	0	0	505	
14	0	0	0	0	510	
15	0	0	0	0	508	
0	0	0	0	0	527	
1	0	0	0	0	678	
2	0	0	0	0	527	
3	0	0	0	0	483	
4	0	0	0	0	463	
5	0	0	0	0	487	
6	0	0	0	0	504	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	497	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	511	
0	0	0	0	0	481	
1	0	0	0	0	515	
2	0	0	0	0	664	
3	0	0	0	0	511	
4	0	0	0	0	428	
5	0	0	0	0	524	
6	0	0	0	0	478	
7	0	0	0	0	496	
8	0	0	0	0	480	
9	0	0	0	0	455	
10	0	0	0	0	462	
11	0	0	0	0	524	
12	0	0	0	0	536	
13	0	0	0	0	487	
14	0	0	0	0	476	
15	0	0	0	0	480	
0	0	0	0	0	511	
1	0	0	0	0	529	
2	0	0	0	0	617	
3	0	0	0	0	569	
4	0	0	0	0	512	
5	0	0	0	0	463	
6	0	0	0	0	480	
7	0	0	0	0	513	
8	0	0	0	0	487	
9	0	0	0	0	524	
10	0	0	0	0	496	
11	0	0	0	0	487	
12	0	0	0	0	504	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	505	
1	0	0	0	0	511	
2	0	0	0	0	550	
3	0	0	0	0	647	
4	0	0	0	0	515	
5	0	0	0	0	515	
6	0	0	0	0	451	
7	0	0	0	0	480	
8	0	0	0	0	505	
9	0	0	0	0	480	
10	0	0	0	0	444	
11	0	0	0	0	419	
12	0	0	0	0	428	
13	0	0	0	0	487	
14	0	0	0	0	537	
15	0	0	0	0	481	
0	0	0	0	0	476	
1	0	0	0	0	494	
2	0	0	0	0	473	
3	0	0	0	0	563	
4	0	0	0	0	639	
5	0	0	0	0	551	
6	0	0	0	0	499	
7	0	0	0	0	455	
8	0	0	0	0	504	
9	0	0	0	0	519	
10	0	0	0	0	547	
11	0	0	0	0	481	
12	0	0	0	0	448	
13	0	0	0	0	455	
14	0	0	0	0	472	
15	0	0	0	0	531	
0	0	0	0	0	515	
1	0	0	0	0	499	
2	0	0	0	0	551	
3	0	0	0	0	579	
4	0	0	0	0	639	
5	0	0	0	0	486	
6	0	0	0	0	467	
7	0	0	0	0	369	
8	0	0	0	0	387	
9	0	0	0	0	465	
10	0	0	0	0	511	
11	0	0	0	0	588	
12	0	0	0	0	551	
13	0	0	0	0	511	
14	0	0	0	0	536	
15	0	0	0	0	521	
0	0	0	0	0	499	
1	0	0	0	0	511	
2	0	0	0	0	540	
3	0	0	0	0	543	
4	0	0	0	0	542	
5	0	0	0	0	739	
6	0	0	0	0	435	
7	0	0	0	0	568	
8	0	0	0	0	487	
9	0	0	0	0	451	
10	0	0	0	0	505	
11	0	0	0	0	455	
12	0	0	0	0	496	
13	0	0	0	0	499	
14	0	0	0	0	513	
15	0	0	0	0	536	
0	0	0	0	0	512	
1	0	0	0	0	487	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	513	
5	0	0	0	0	638	
6	0	0	0	0	556	
7	0	0	0	0	504	
8	0	0	0	0	505	
9	0	0	0	0	433	
10	0	0	0	0	487	
11	0	0	0	0	463	
12	0	0	0	0	460	
13	0	0	0	0	472	
14	0	0	0	0	527	
15	0	0	0	0	494	
0	0	0	0	0	487	
1	0	0	0	0	486	
2	0	0	0	0	462	
3	0	0	0	0	444	
4	0	0	0	0	440	
5	0	0	0	0	487	
6	0	0	0	0	615	
7	0	0	0	0	543	
8	0	0	0	0	476	
9	0	0	0	0	440	
10	0	0	0	0	448	
11	0	0	0	0	494	
12	0	0	0	0	547	
13	0	0	0	0	560	
14	0	0	0	0	543	
15	0	0	0	0	494	
0	0	0	0	0	444	
1	0	0	0	0	463	
2	0	0	0	0	499	
3	0	0	0	0	481	
4	0	0	0	0	440	
5	0	0	0	0	432	
6	0	0	0	0	462	
7	0	0	0	0	550	
8	0	0	0	0	519	
9	0	0	0	0	604	
10	0	0	0	0	481	
11	0	0	0	0	483	
12	0	0	0	0	511	
13	0	0	0	0	455	
14	0	0	0	0	460	
15	0	0	0	0	492	
0	0	0	0	0	473	
1	0	0	0	0	574	
2	0	0	0	0	696	
3	0	0	0	0	591	
4	0	0	0	0	543	
5	0	0	0	0	504	
6	0	0	0	0	496	
7	0	0	0	0	608	
8	0	0	0	0	639	
9	0	0	0	0	519	
10	0	0	0	0	499	
11	0	0	0	0	476	
12	0	0	0	0	497	
13	0	0	0	0	435	
14	0	0	0	0	448	
15	0	0	0	0	504	
0	0	0	0	0	572	
1	0	0	0	0	551	
2	0	0	0	0	534	
3	0	0	0	0	519	
4	0	0	0	0	508	
5	0	0	0	0	500	
6	0	0	0	0	504	
7	0	0	0	0	527	
8	0	0	0	0	572	
9	0	0	0	0	556	
10	0	0	0	0	457	
11	0	0	0	0	579	
12	0	0	0	0	467	
13	0	0	0	0	441	
14	0	0	0	0	359	
15	0	0	0	0	398	
0	0	0	0	0	432	
1	0	0	0	0	568	
2	0	0	0	0	590	
3	0	0	0	0	521	
4	0	0	0	0	536	
5	0	0	0	0	487	
6	0	0	0	0	463	
7	0	0	0	0	504	
8	0	0	0	0	575	
9	0	0	0	0	664	
10	0	0	0	0	543	
11	0	0	0	0	508	
12	0	0	0	0	460	
13	0	0	0	0	499	
14	0	0	0	0	527	
15	0	0	0	0	537	
0	0	0	0	0	512	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	455	
4	0	0	0	0	359	
5	0	0	0	0	323	
6	0	0	0	0	463	
7	0	0	0	0	508	
8	0	0	0	0	510	
9	0	0	0	0	588	
10	0	0	0	0	668	
11	0	0	0	0	655	
12	0	0	0	0	448	
13	0	0	0	0	508	
14	0	0	0	0	366	
15	0	0	0	0	423	
0	0	0	0	0	449	
1	0	0	0	0	423	
2	0	0	0	0	512	
3	0	0	0	0	609	
4	0	0	0	0	556	
5	0	0	0	0	472	
6	0	0	0	0	440	
7	0	0	0	0	422	
8	0	0	0	0	480	
9	0	0	0	0	668	
10	0	0	0	0	736	
11	0	0	0	0	440	
12	0	0	0	0	499	
13	0	0	0	0	481	
14	0	0	0	0	563	
15	0	0	0	0	583	
0	0	0	0	0	542	
1	0	0	0	0	551	
2	0	0	0	0	512	
3	0	0	0	0	494	
4	0	0	0	0	524	
5	0	0	0	0	519	
6	0	0	0	0	504	
7	0	0	0	0	510	
8	0	0	0	0	508	
9	0	0	0	0	496	
10	0	0	0	0	518	
11	0	0	0	0	547	
12	0	0	0	0	632	
13	0	0	0	0	384	
14	0	0	0	0	304	
15	0	0	0	0	399	
0	0	0	0	0	483	
1	0	0	0	0	472	
2	0	0	0	0	505	
3	0	0	0	0	601	
4	0	0	0	0	588	
5	0	0	0	0	600	
6	0	0	0	0	536	
7	0	0	0	0	492	
8	0	0	0	0	487	
9	0	0	0	0	480	
10	0	0	0	0	524	
11	0	0	0	0	689	
12	0	0	0	0	600	
13	0	0	0	0	540	
14	0	0	0	0	487	
15	0	0	0	0	444	
0	0	0	0	0	536	
1	0	0	0	0	472	
2	0	0	0	0	467	
3	0	0	0	0	483	
4	0	0	0	0	463	
5	0	0	0	0	463	
6	0	0	0	0	478	
7	0	0	0	0	432	
8	0	0	0	0	505	
9	0	0	0	0	556	
10	0	0	0	0	508	
11	0	0	0	0	543	
12	0	0	0	0	591	
13	0	0	0	0	455	
14	0	0	0	0	510	
15	0	0	0	0	480	
0	0	0	0	0	591	
1	0	0	0	0	563	
2	0	0	0	0	536	
3	0	0	0	0	519	
4	0	0	0	0	502	
5	0	0	0	0	512	
6	0	0	0	0	521	
7	0	0	0	0	526	
8	0	0	0	0	519	
9	0	0	0	0	510	
10	0	0	0	0	504	
11	0	0	0	0	508	
12	0	0	0	0	531	
13	0	0	0	0	668	
14	0	0	0	0	508	
15	0	0	0	0	430	
0	0	0	0	0	472	
1	0	0	0	0	487	
2	0	0	0	0	480	
3	0	0	0	0	527	
4	0	0	0	0	497	
5	0	0	0	0	496	
6	0	0	0	0	510	
7	0	0	0	0	508	
8	0	0	0	0	499	
9	0	0	0	0	489	
10	0	0	0	0	487	
11	0	0	0	0	494	
12	0	0	0	0	505	
13	0	0	0	0	600	
14	0	0	0	0	600	
15	0	0	0	0	504	
0	0	0	0	0	457	
1	0	0	0	0	391	
2	0	0	0	0	487	
3	0	0	0	0	536	
4	0	0	0	0	560	
5	0	0	0	0	483	
6	0	0	0	0	472	
7	0	0	0	0	504	
8	0	0	0	0	519	
9	0	0	0	0	504	
10	0	0	0	0	526	
11	0	0	0	0	502	
12	0	0	0	0	480	
13	0	0	0	0	499	
14	0	0	0	0	608	
15	0	0	0	0	636	
0	0	0	0	0	428	
1	0	0	0	0	527	
2	0	0	0	0	419	
3	0	0	0	0	497	
4	0	0	0	0	504	
5	0	0	0	0	510	
6	0	0	0	0	515	
7	0	0	0	0	505	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	502	
12	0	0	0	0	494	
13	0	0	0	0	483	
14	0	0	0	0	536	
15	0	0	0	0	665	
0	0	0	0	0	505	
1	0	0	0	0	512	
2	0	0	0	0	472	
3	0	0	0	0	480	
4	0	0	0	0	472	
5	0	0	0	0	472	
6	0	0	0	0	519	
7	0	0	0	0	499	
8	0	0	0	0	481	
9	0	0	0	0	508	
10	0	0	0	0	510	
11	0	0	0	0	480	
12	0	0	0	0	499	
13	0	0	0	0	527	
14	0	0	0	0	508	
15	0	0	0	0	575	
0	0	0	0	0	608	
1	0	0	0	0	496	
2	0	0	0	0	423	
3	0	0	0	0	396	
4	0	0	0	0	473	
5	0	0	0	0	435	
6	0	0	0	0	481	
7	0	0	0	0	465	
8	0	0	0	0	481	
9	0	0	0	0	537	
10	0	0	0	0	497	
11	0	0	0	0	444	
12	0	0	0	0	415	
13	0	0	0	0	508	
14	0	0	0	0	624	
15	0	0	0	0	556	
0	0	0	0	0	588	
1	0	0	0	0	611	
2	0	0	0	0	572	
3	0	0	0	0	508	
4	0	0	0	0	448	
5	0	0	0	0	391	
6	0	0	0	0	415	
7	0	0	0	0	536	
8	0	0	0	0	550	
9	0	0	0	0	527	
10	0	0	0	0	568	
11	0	0	0	0	572	
12	0	0	0	0	531	
13	0	0	0	0	534	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	527	
1	0	0	0	0	679	
2	0	0	0	0	487	
3	0	0	0	0	568	
4	0	0	0	0	465	
5	0	0	0	0	423	
6	0	0	0	0	455	
7	0	0	0	0	435	
8	0	0	0	0	460	
9	0	0	0	0	489	
10	0	0	0	0	502	
11	0	0	0	0	511	
12	0	0	0	0	497	
13	0	0	0	0	512	
14	0	0	0	0	536	
15	0	0	0	0	551	
0	0	0	0	0	542	
1	0	0	0	0	639	
2	0	0	0	0	604	
3	0	0	0	0	472	
4	0	0	0	0	463	
5	0	0	0	0	399	
6	0	0	0	0	543	
7	0	0	0	0	483	
8	0	0	0	0	444	
9	0	0	0	0	449	
10	0	0	0	0	480	
11	0	0	0	0	504	
12	0	0	0	0	543	
13	0	0	0	0	575	
14	0	0	0	0	563	
15	0	0	0	0	531	
0	0	0	0	0	511	
1	0	0	0	0	536	
2	0	0	0	0	636	
3	0	0	0	0	487	
4	0	0	0	0	462	
5	0	0	0	0	448	
6	0	0	0	0	508	
7	0	0	0	0	600	
8	0	0	0	0	524	
9	0	0	0	0	472	
10	0	0	0	0	492	
11	0	0	0	0	487	
12	0	0	0	0	511	
13	0	0	0	0	531	
14	0	0	0	0	527	
15	0	0	0	0	487	
0	0	0	0	0	492	
1	0	0	0	0	505	
2	0	0	0	0	540	
3	0	0	0	0	711	
4	0	0	0	0	440	
5	0	0	0	0	519	
6	0	0	0	0	454	
7	0	0	0	0	448	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	483	
11	0	0	0	0	476	
12	0	0	0	0	438	
13	0	0	0	0	428	
14	0	0	0	0	478	
15	0	0	0	0	494	
0	0	0	0	0	505	
1	0	0	0	0	540	
2	0	0	0	0	510	
3	0	0	0	0	600	
4	0	0	0	0	527	
5	0	0	0	0	472	
6	0	0	0	0	515	
7	0	0	0	0	511	
8	0	0	0	0	527	
9	0	0	0	0	480	
10	0	0	0	0	508	
11	0	0	0	0	543	
12	0	0	0	0	519	
13	0	0	0	0	510	
14	0	0	0	0	527	
15	0	0	0	0	536	
0	0	0	0	0	487	
1	0	0	0	0	467	
2	0	0	0	0	519	
3	0	0	0	0	526	
4	0	0	0	0	624	
5	0	0	0	0	718	
6	0	0	0	0	335	
7	0	0	0	0	476	
8	0	0	0	0	480	
9	0	0	0	0	496	
10	0	0	0	0	483	
11	0	0	0	0	487	
12	0	0	0	0	483	
13	0	0	0	0	448	
14	0	0	0	0	454	
15	0	0	0	0	504	
0	0	0	0	0	462	
1	0	0	0	0	451	
2	0	0	0	0	515	
3	0	0	0	0	551	
4	0	0	0	0	681	
5	0	0	0	0	671	
6	0	0	0	0	556	
7	0	0	0	0	536	
8	0	0	0	0	463	
9	0	0	0	0	504	
10	0	0	0	0	524	
11	0	0	0	0	499	
12	0	0	0	0	476	
13	0	0	0	0	496	
14	0	0	0	0	494	
15	0	0	0	0	499	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	505	
3	0	0	0	0	515	
4	0	0	0	0	504	
5	0	0	0	0	575	
6	0	0	0	0	558	
7	0	0	0	0	512	
8	0	0	0	0	575	
9	0	0	0	0	419	
10	0	0	0	0	536	
11	0	0	0	0	480	
12	0	0	0	0	448	
13	0	0	0	0	415	
14	0	0	0	0	435	
15	0	0	0	0	483	
0	0	0	0	0	499	
1	0	0	0	0	519	
2	0	0	0	0	540	
3	0	0	0	0	515	
4	0	0	0	0	480	
5	0	0	0	0	527	
6	0	0	0	0	615	
7	0	0	0	0	543	
8	0	0	0	0	568	
9	0	0	0	0	448	
10	0	0	0	0	486	
11	0	0	0	0	496	
12	0	0	0	0	487	
13	0	0	0	0	526	
14	0	0	0	0	440	
15	0	0	0	0	364	
0	0	0	0	0	460	
1	0	0	0	0	591	
2	0	0	0	0	543	
3	0	0	0	0	480	
4	0	0	0	0	455	
5	0	0	0	0	455	
6	0	0	0	0	639	
7	0	0	0	0	664	
8	0	0	0	0	527	
9	0	0	0	0	502	
10	0	0	0	0	463	
11	0	0	0	0	531	
12	0	0	0	0	560	
13	0	0	0	0	510	
14	0	0	0	0	511	
15	0	0	0	0	524	
0	0	0	0	0	515	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	499	
4	0	0	0	0	492	
5	0	0	0	0	480	
6	0	0	0	0	574	
7	0	0	0	0	583	
8	0	0	0	0	524	
9	0	0	0	0	527	
10	0	0	0	0	438	
11	0	0	0	0	448	
12	0	0	0	0	531	
13	0	0	0	0	480	
14	0	0	0	0	496	
15	0	0	0	0	540	
0	0	0	0	0	481	
1	0	0	0	0	462	
2	0	0	0	0	547	
3	0	0	0	0	504	
4	0	0	0	0	432	
5	0	0	0	0	457	
6	0	0	0	0	521	
7	0	0	0	0	561	
8	0	0	0	0	639	
9	0	0	0	0	560	
10	0	0	0	0	558	
11	0	0	0	0	492	
12	0	0	0	0	455	
13	0	0	0	0	454	
14	0	0	0	0	415	
15	0	0	0	0	428	
0	0	0	0	0	496	
1	0	0	0	0	588	
2	0	0	0	0	508	
3	0	0	0	0	455	
4	0	0	0	0	409	
5	0	0	0	0	440	
6	0	0	0	0	540	
7	0	0	0	0	543	
8	0	0	0	0	627	
9	0	0	0	0	615	
10	0	0	0	0	504	
11	0	0	0	0	608	
12	0	0	0	0	494	
13	0	0	0	0	463	
14	0	0	0	0	519	
15	0	0	0	0	481	
0	0	0	0	0	508	
1	0	0	0	0	504	
2	0	0	0	0	510	
3	0	0	0	0	496	
4	0	0	0	0	483	
5	0	0	0	0	473	
6	0	0	0	0	463	
7	0	0	0	0	462	
8	0	0	0	0	496	
9	0	0	0	0	614	
10	0	0	0	0	568	
11	0	0	0	0	551	
12	0	0	0	0	547	
13	0	0	0	0	432	
14	0	0	0	0	547	
15	0	0	0	0	511	
0	0	0	0	0	508	
1	0	0	0	0	499	
2	0	0	0	0	487	
3	0	0	0	0	519	
4	0	0	0	0	504	
5	0	0	0	0	440	
6	0	0	0	0	334	
7	0	0	0	0	403	
8	0	0	0	0	568	
9	0	0	0	0	604	
10	0	0	0	0	647	
11	0	0	0	0	504	
12	0	0	0	0	543	
13	0	0	0	0	527	
14	0	0	0	0	505	
15	0	0	0	0	524	
0	0	0	0	0	527	
1	0	0	0	0	515	
2	0	0	0	0	508	
3	0	0	0	0	512	
4	0	0	0	0	505	
5	0	0	0	0	504	
6	0	0	0	0	497	
7	0	0	0	0	487	
8	0	0	0	0	487	
9	0	0	0	0	521	
10	0	0	0	0	632	
11	0	0	0	0	657	
12	0	0	0	0	478	
13	0	0	0	0	504	
14	0	0	0	0	399	
15	0	0	0	0	513	
0	0	0	0	0	588	
1	0	0	0	0	440	
2	0	0	0	0	433	
3	0	0	0	0	492	
4	0	0	0	0	515	
5	0	0	0	0	524	
6	0	0	0	0	502	
7	0	0	0	0	463	
8	0	0	0	0	504	
9	0	0	0	0	515	
10	0	0	0	0	487	
11	0	0	0	0	582	
12	0	0	0	0	551	
13	0	0	0	0	455	
14	0	0	0	0	448	
15	0	0	0	0	430	
0	0	0	0	0	531	
1	0	0	0	0	531	
2	0	0	0	0	504	
3	0	0	0	0	499	
4	0	0	0	0	547	
5	0	0	0	0	504	
6	0	0	0	0	496	
7	0	0	0	0	510	
8	0	0	0	0	536	
9	0	0	0	0	558	
10	0	0	0	0	483	
11	0	0	0	0	492	
12	0	0	0	0	617	
13	0	0	0	0	492	
14	0	0	0	0	504	
15	0	0	0	0	496	
0	0	0	0	0	487	
1	0	0	0	0	510	
2	0	0	0	0	496	
3	0	0	0	0	470	
4	0	0	0	0	487	
5	0	0	0	0	504	
6	0	0	0	0	460	
7	0	0	0	0	499	
8	0	0	0	0	543	
9	0	0	0	0	487	
10	0	0	0	0	470	
11	0	0	0	0	518	
12	0	0	0	0	550	
13	0	0	0	0	624	
14	0	0	0	0	608	
15	0	0	0	0	412	
0	0	0	0	0	451	
1	0	0	0	0	502	
2	0	0	0	0	496	
3	0	0	0	0	519	
4	0	0	0	0	527	
5	0	0	0	0	526	
6	0	0	0	0	494	
7	0	0	0	0	476	
8	0	0	0	0	472	
9	0	0	0	0	472	
10	0	0	0	0	499	
11	0	0	0	0	547	
12	0	0	0	0	536	
13	0	0	0	0	611	
14	0	0	0	0	600	
15	0	0	0	0	480	
0	0	0	0	0	494	
1	0	0	0	0	448	
2	0	0	0	0	504	
3	0	0	0	0	502	
4	0	0	0	0	551	
5	0	0	0	0	505	
6	0	0	0	0	440	
7	0	0	0	0	440	
8	0	0	0	0	483	
9	0	0	0	0	536	
10	0	0	0	0	526	
11	0	0	0	0	480	
12	0	0	0	0	462	
13	0	0	0	0	483	
14	0	0	0	0	600	
15	0	0	0	0	575	
0	0	0	0	0	547	
1	0	0	0	0	492	
2	0	0	0	0	465	
3	0	0	0	0	519	
4	0	0	0	0	543	
5	0	0	0	0	494	
6	0	0	0	0	440	
7	0	0	0	0	415	
8	0	0	0	0	455	
9	0	0	0	0	560	
10	0	0	0	0	568	
11	0	0	0	0	527	
12	0	0	0	0	551	
13	0	0	0	0	513	
14	0	0	0	0	560	
15	0	0	0	0	512	
0	0	0	0	0	600	
1	0	0	0	0	399	
2	0	0	0	0	364	
3	0	0	0	0	440	
4	0	0	0	0	483	
5	0	0	0	0	600	
6	0	0	0	0	604	
7	0	0	0	0	540	
8	0	0	0	0	524	
9	0	0	0	0	505	
10	0	0	0	0	492	
11	0	0	0	0	526	
12	0	0	0	0	515	
13	0	0	0	0	435	
14	0	0	0	0	473	
15	0	0	0	0	664	
0	0	0	0	0	591	
1	0	0	0	0	508	
2	0	0	0	0	556	
3	0	0	0	0	415	
4	0	0	0	0	511	
5	0	0	0	0	444	
6	0	0	0	0	462	
7	0	0	0	0	472	
8	0	0	0	0	463	
9	0	0	0	0	483	
10	0	0	0	0	515	
11	0	0	0	0	487	
12	0	0	0	0	512	
13	0	0	0	0	560	
14	0	0	0	0	543	
15	0	0	0	0	563	
0	0	0	0	0	671	
1	0	0	0	0	551	
2	0	0	0	0	531	
3	0	0	0	0	455	
4	0	0	0	0	487	
5	0	0	0	0	515	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	502	
9	0	0	0	0	519	
10	0	0	0	0	480	
11	0	0	0	0	462	
12	0	0	0	0	487	
13	0	0	0	0	513	
14	0	0	0	0	519	
15	0	0	0	0	504	
0	0	0	0	0	556	
1	0	0	0	0	639	
2	0	0	0	0	472	
3	0	0	0	0	556	
4	0	0	0	0	463	
5	0	0	0	0	408	
6	0	0	0	0	502	
7	0	0	0	0	496	
8	0	0	0	0	504	
9	0	0	0	0	512	
10	0	0	0	0	508	
11	0	0	0	0	497	
12	0	0	0	0	502	
13	0	0	0	0	497	
14	0	0	0	0	504	
15	0	0	0	0	472	
0	0	0	0	0	472	
1	0	0	0	0	598	
2	0	0	0	0	611	
3	0	0	0	0	494	
4	0	0	0	0	513	
5	0	0	0	0	444	
6	0	0	0	0	537	
7	0	0	0	0	460	
8	0	0	0	0	425	
9	0	0	0	0	512	
10	0	0	0	0	556	
11	0	0	0	0	480	
12	0	0	0	0	455	
13	0	0	0	0	492	
14	0	0	0	0	455	
15	0	0	0	0	476	
0	0	0	0	0	579	
1	0	0	0	0	551	
2	0	0	0	0	615	
3	0	0	0	0	529	
4	0	0	0	0	536	
5	0	0	0	0	487	
6	0	0	0	0	499	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	492	
11	0	0	0	0	512	
12	0	0	0	0	513	
13	0	0	0	0	451	
14	0	0	0	0	467	
15	0	0	0	0	463	
0	0	0	0	0	391	
1	0	0	0	0	423	
2	0	0	0	0	542	
3	0	0	0	0	639	
4	0	0	0	0	543	
5	0	0	0	0	560	
6	0	0	0	0	492	
7	0	0	0	0	497	
8	0	0	0	0	526	
9	0	0	0	0	536	
10	0	0	0	0	550	
11	0	0	0	0	536	
12	0	0	0	0	529	
13	0	0	0	0	515	
14	0	0	0	0	489	
15	0	0	0	0	476	
0	0	0	0	0	483	
1	0	0	0	0	492	
2	0	0	0	0	467	
3	0	0	0	0	579	
4	0	0	0	0	591	
5	0	0	0	0	568	
6	0	0	0	0	543	
7	0	0	0	0	472	
8	0	0	0	0	504	
9	0	0	0	0	463	
10	0	0	0	0	467	
11	0	0	0	0	481	
12	0	0	0	0	547	
13	0	0	0	0	551	
14	0	0	0	0	472	
15	0	0	0	0	467	
0	0	0	0	0	480	
1	0	0	0	0	489	
2	0	0	0	0	512	
3	0	0	0	0	515	
4	0	0	0	0	600	
5	0	0	0	0	457	
6	0	0	0	0	671	
7	0	0	0	0	435	
8	0	0	0	0	483	
9	0	0	0	0	496	
10	0	0	0	0	422	
11	0	0	0	0	480	
12	0	0	0	0	529	
13	0	0	0	0	489	
14	0	0	0	0	481	
15	0	0	0	0	460	
0	0	0	0	0	423	
1	0	0	0	0	463	
2	0	0	0	0	480	
3	0	0	0	0	558	
4	0	0	0	0	579	
5	0	0	0	0	679	
6	0	0	0	0	572	
7	0	0	0	0	527	
8	0	0	0	0	487	
9	0	0	0	0	499	
10	0	0	0	0	519	
11	0	0	0	0	511	
12	0	0	0	0	512	
13	0	0	0	0	508	
14	0	0	0	0	504	
15	0	0	0	0	505	
0	0	0	0	0	504	
1	0	0	0	0	489	
2	0	0	0	0	496	
3	0	0	0	0	511	
4	0	0	0	0	511	
5	0	0	0	0	551	
6	0	0	0	0	624	
7	0	0	0	0	451	
8	0	0	0	0	376	
9	0	0	0	0	513	
10	0	0	0	0	575	
11	0	0	0	0	524	
12	0	0	0	0	472	
13	0	0	0	0	504	
14	0	0	0	0	537	
15	0	0	0	0	519	
0	0	0	0	0	496	
1	0	0	0	0	487	
2	0	0	0	0	487	
3	0	0	0	0	476	
4	0	0	0	0	462	
5	0	0	0	0	463	
6	0	0	0	0	590	
7	0	0	0	0	609	
8	0	0	0	0	563	
9	0	0	0	0	441	
10	0	0	0	0	455	
11	0	0	0	0	444	
12	0	0	0	0	440	
13	0	0	0	0	480	
14	0	0	0	0	483	
15	0	0	0	0	496	
0	0	0	0	0	524	
1	0	0	0	0	497	
2	0	0	0	0	508	
3	0	0	0	0	499	
4	0	0	0	0	521	
5	0	0	0	0	561	
6	0	0	0	0	583	
7	0	0	0	0	615	
8	0	0	0	0	638	
9	0	0	0	0	419	
10	0	0	0	0	463	
11	0	0	0	0	536	
12	0	0	0	0	476	
13	0	0	0	0	496	
14	0	0	0	0	423	
15	0	0	0	0	419	
0	0	0	0	0	384	
1	0	0	0	0	280	
2	0	0	0	0	377	
3	0	0	0	0	467	
4	0	0	0	0	600	
5	0	0	0	0	664	
6	0	0	0	0	600	
7	0	0	0	0	652	
8	0	0	0	0	671	
9	0	0	0	0	563	
10	0	0	0	0	540	
11	0	0	0	0	480	
12	0	0	0	0	536	
13	0	0	0	0	513	
14	0	0	0	0	511	
15	0	0	0	0	518	
0	0	0	0	0	531	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	487	
4	0	0	0	0	496	
5	0	0	0	0	480	
6	0	0	0	0	483	
7	0	0	0	0	550	
8	0	0	0	0	655	
9	0	0	0	0	543	
10	0	0	0	0	504	
11	0	0	0	0	419	
12	0	0	0	0	515	
13	0	0	0	0	508	
14	0	0	0	0	467	
15	0	0	0	0	448	
0	0	0	0	0	470	
1	0	0	0	0	527	
2	0	0	0	0	496	
3	0	0	0	0	486	
4	0	0	0	0	508	
5	0	0	0	0	524	
6	0	0	0	0	527	
7	0	0	0	0	519	
8	0	0	0	0	511	
9	0	0	0	0	675	
10	0	0	0	0	454	
11	0	0	0	0	518	
12	0	0	0	0	480	
